id,name,salary,promotion,phonenumber,data usage,subdistrict,data,call,call usage,age,date
14122,Wilfred Lubowitz,20000,890,839489366,33 GB,บางขุนไทร,30 GB,300 min,319 min,59,2018-03-13 8:29:32
14123,Minnie Klein,50000,390,821664856,31 GB,น้ำดิบ,10 GB,100 min,677 min,59,2019-01-20 15:43:30
14124,Marianne Rolfson Sr.,20000,390,890842342,32 GB,กุดเค้า,10 GB,100 min,166 min,31,2018-12-03 1:00:22
14125,Reilly Schimmel,20000,890,890361386,29 GB,ขอนยูง,30 GB,300 min,738 min,59,2018-12-04 3:45:47
14126,Judson Gibson,20000,890,833971248,8 GB,อีสานเขต,30 GB,300 min,768 min,53,2018-03-13 6:10:27
14127,Jovany Jones,20000,890,877219468,18 GB,ดงแดง,30 GB,300 min,795 min,26,2018-03-07 5:35:26
14128,Joey Stroman,12000,890,888289439,49 GB,บางลี่,30 GB,300 min,776 min,22,2018-11-20 5:00:19
14129,Dr. Leora Nicolas DVM,15000,590,848445111,17 GB,คำนาดี,20 GB,200 min,686 min,22,2019-01-07 15:44:10
14130,Mazie Schiller,30000,590,817269366,49 GB,ปงสนุก,20 GB,200 min,15 min,51,2018-09-02 10:37:05
14131,Lavonne Schamberger,20000,890,857985671,44 GB,คลองเปียะ,30 GB,300 min,490 min,27,2018-07-02 17:21:21
14132,Ms. Shana Mraz Sr.,25000,1090,896708770,48 GB,ด่านสวี,50 GB,500 min,464 min,45,2018-02-18 15:54:33
14133,Judge Anderson,50000,1090,821728706,41 GB,วังแซ้ม,50 GB,500 min,248 min,33,2018-11-16 15:17:04
14134,Douglas Stracke IV,25000,390,869474160,38 GB,กวนวัน,10 GB,100 min,670 min,33,2018-06-29 13:05:57
14135,Ike Gerlach,20000,590,887240221,6 GB,โคกสว่าง,20 GB,200 min,751 min,42,2018-02-27 11:48:13
14136,Stone Marquardt PhD,15000,590,861809032,24 GB,บางกะไชย,20 GB,200 min,687 min,23,2018-09-21 0:10:35
14137,Keanu Gusikowski,20000,390,880770557,22 GB,บางกระบือ,10 GB,100 min,309 min,34,2018-03-23 14:31:00
14138,Johnathon Johnston,50000,890,852131564,13 GB,บางพึ่ง,30 GB,300 min,198 min,48,2018-06-22 10:01:04
14139,Emilie Bailey,30000,890,855738264,14 GB,บ่อแร่,30 GB,300 min,358 min,35,2018-04-15 22:53:23
14140,Kamryn Schiller,18000,590,881468668,30 GB,บ้านโปร่ง,20 GB,200 min,604 min,28,2018-06-16 16:22:46
14141,Marquis Beahan I,50000,590,888474070,14 GB,พระธาตุขิงแกง,20 GB,200 min,238 min,41,2019-01-27 22:43:05
14142,Hertha Rath,15000,1090,870620300,12 GB,สาวะถี,50 GB,500 min,114 min,16,2019-01-13 20:50:34
14143,Astrid Toy,50000,390,881165863,46 GB,โพนแพง,10 GB,100 min,89 min,30,2018-07-16 23:38:54
14144,Herta Jaskolski,25000,390,866443413,37 GB,สหกรณ์นิคม,10 GB,100 min,199 min,43,2018-12-15 16:54:00
14145,Dr. Dane Luettgen DVM,50000,1090,871398600,29 GB,มะมุ,50 GB,500 min,650 min,44,2018-07-14 16:43:59
14146,Mr. Parker Barrows MD,30000,390,835645623,7 GB,จีกแดก,10 GB,100 min,510 min,50,2018-06-02 16:44:14
14147,Prof. Buster Ondricka Jr.,30000,390,826921893,2 GB,พ่อมิ่ง,10 GB,100 min,550 min,36,2018-05-09 14:47:09
14148,Dr. Dedrick Stokes,20000,890,818259375,48 GB,กุดขอนแก่น,30 GB,300 min,180 min,39,2018-05-30 7:47:01
14149,Deshawn Kuvalis,20000,590,815470312,5 GB,ปากดุก,20 GB,200 min,660 min,32,2018-03-07 15:59:42
14150,Jaylin Olson V,25000,390,896075385,25 GB,วังเย็น,10 GB,100 min,192 min,46,2018-05-05 7:00:58
14151,Darlene Lynch,20000,1090,840546588,12 GB,ทุ่งบัว,50 GB,500 min,615 min,58,2018-04-30 2:37:07
14152,Miss Petra Lakin PhD,20000,590,880246320,48 GB,กร่ำ,20 GB,200 min,13 min,22,2018-08-03 6:36:31
14153,Mrs. Bettye Labadie PhD,25000,590,863469849,17 GB,โคกสว่าง,20 GB,200 min,451 min,34,2018-04-09 20:43:22
14154,Wilfredo Heaney,12000,890,851986461,32 GB,ป่งไฮ,30 GB,300 min,626 min,25,2018-08-23 9:13:44
14155,Bethany Kuhlman,15000,890,898451897,16 GB,ไผ่,30 GB,300 min,565 min,19,2019-01-14 14:45:12
14156,Joanie Hand,30000,390,811603542,24 GB,ม่วง,10 GB,100 min,12 min,48,2018-02-22 5:26:25
14157,Eliane Murazik,25000,390,834568344,38 GB,หนองหมี,10 GB,100 min,209 min,35,2018-06-13 10:44:22
14158,Roxane Gislason,15000,590,850095841,27 GB,หนองยวง,20 GB,200 min,366 min,29,2018-07-16 6:11:16
14159,Mr. Connor Spinka,20000,890,873669641,33 GB,หนองใหญ่,30 GB,300 min,423 min,25,2018-05-11 6:19:37
14160,Adan Johnson,20000,890,870197847,9 GB,นาพญา,30 GB,300 min,574 min,21,2018-12-15 8:08:25
14161,Mr. Elwin Kovacek,50000,390,822230420,3 GB,รอบเมือง,10 GB,100 min,531 min,48,2018-03-18 19:42:15
14162,Prof. Euna Schowalter,50000,890,855975251,12 GB,สำนักแต้ว,30 GB,300 min,312 min,50,2018-03-02 12:16:46
14163,Dena Hegmann,25000,590,893602775,26 GB,ปากแพรก,20 GB,200 min,703 min,58,2019-01-20 19:22:30
14164,Marisa Gleichner,30000,390,865750033,31 GB,ปานัน,10 GB,100 min,132 min,56,2018-06-30 13:17:23
14165,Miss Janae Thompson,20000,1090,891663576,23 GB,แม่ปั๋ง,50 GB,500 min,85 min,52,2019-01-25 9:38:50
14166,Dr. Greyson Schamberger Sr.,15000,590,866323327,27 GB,บ่อพุ,20 GB,200 min,345 min,19,2018-08-20 21:27:57
14167,Prof. Savion Wyman,20000,1090,873052630,49 GB,ปากคลอง,50 GB,500 min,789 min,19,2018-03-04 20:02:45
14168,Prof. Shad Ruecker,20000,1090,862218098,6 GB,ยางราก,50 GB,500 min,161 min,58,2018-07-15 8:58:50
14169,Yvonne Oberbrunner,50000,390,870261399,48 GB,หาดทรายรี,10 GB,100 min,486 min,51,2018-11-08 13:13:46
14170,Emory Rolfson,50000,590,820782027,27 GB,วังมะนาว,20 GB,200 min,140 min,49,2018-12-11 1:07:24
14171,Ms. Rubye Ziemann Jr.,15000,1090,845681015,8 GB,ดอนเปา,50 GB,500 min,383 min,28,2018-05-04 3:43:52
14172,Breanna Cronin,12000,590,859064823,10 GB,บางคูรัด,20 GB,200 min,183 min,24,2018-08-19 15:18:05
14173,Flavio Medhurst,25000,390,869947794,41 GB,ฉาง,10 GB,100 min,190 min,50,2018-07-30 18:54:48
14174,Ms. Santina Leffler Sr.,12000,590,850170708,35 GB,แม่ฮี้,20 GB,200 min,562 min,27,2018-05-20 23:44:17
14175,Ms. Carolyn Lesch V,25000,590,823989336,27 GB,หนองคู,20 GB,200 min,565 min,33,2018-12-23 6:21:22
14176,Wyman Mann,25000,590,852473157,19 GB,ห้วยยูง,20 GB,200 min,427 min,43,2018-12-19 23:31:00
14177,Kyleigh Lubowitz,18000,590,852698233,10 GB,ตลาดหลวง,20 GB,200 min,240 min,18,2018-08-11 13:45:58
14178,Aubrey Klein,25000,1090,873826352,41 GB,บ้านค้อ,50 GB,500 min,591 min,40,2018-04-01 18:24:41
14179,Mrs. Maiya Nicolas,25000,1090,836934173,26 GB,บางขนุน,50 GB,500 min,12 min,42,2018-09-24 20:34:55
14180,Geo O'Connell,30000,590,818383084,11 GB,ลี้,20 GB,200 min,359 min,41,2018-05-15 19:57:50
14181,Vito Lakin,12000,590,821931831,4 GB,ท่าซอม,20 GB,200 min,539 min,23,2018-10-20 3:06:01
14182,Gaylord Schroeder,30000,590,877089976,23 GB,รวมไทยพัฒนา,20 GB,200 min,392 min,44,2018-07-24 20:37:40
14183,Prof. Jovany Hand,25000,1090,894654094,12 GB,ไทรม้า,50 GB,500 min,244 min,33,2018-11-26 1:19:18
14184,Quinten Schiller,50000,1090,866130225,31 GB,สวนหม่อน,50 GB,500 min,784 min,59,2018-10-11 7:37:31
14185,Miss Justina Ullrich I,12000,1090,894177667,45 GB,ปะคำ,50 GB,500 min,539 min,20,2018-09-19 3:44:01
14186,Mrs. Providenci Rutherford,30000,890,856581417,43 GB,เบตง,30 GB,300 min,688 min,59,2018-10-07 5:35:29
14187,Hipolito Schinner,15000,1090,830078705,10 GB,ศรีสมเด็จ,50 GB,500 min,702 min,27,2018-05-22 9:33:54
14188,Eleanora Weimann V,50000,390,815160182,41 GB,ท่ามะกา,10 GB,100 min,370 min,60,2019-01-15 1:18:15
14189,Haven Prosacco PhD,50000,1090,852635512,32 GB,บางคูวัด,50 GB,500 min,438 min,33,2018-03-14 20:39:23
14190,Mr. Ulices Pfannerstill,18000,390,878538758,2 GB,ขุย,10 GB,100 min,419 min,28,2018-11-24 13:56:28
14191,Talon Effertz,30000,1090,813138140,16 GB,จีกแดก,50 GB,500 min,431 min,37,2018-04-09 17:58:48
14192,Gail King,20000,890,843245269,11 GB,โพธาราม,30 GB,300 min,315 min,48,2018-02-19 1:03:46
14193,Mark Muller,30000,890,889623915,17 GB,บ้านแก่ง,30 GB,300 min,447 min,43,2018-08-03 16:21:34
14194,Ophelia Effertz DDS,20000,590,888691636,42 GB,กกแรต,20 GB,200 min,746 min,31,2019-01-28 4:26:59
14195,Arno Kuhic II,15000,590,836386601,10 GB,หนองน้ำใส,20 GB,200 min,724 min,27,2018-07-03 9:18:46
14196,Orland Barrows,30000,590,865829091,29 GB,สระแจง,20 GB,200 min,381 min,36,2018-08-30 17:03:49
14197,Prof. Carmine Mayert,20000,890,851060341,27 GB,ปากทรง,30 GB,300 min,308 min,57,2019-02-05 10:34:08
14198,Miss Naomie Swaniawski PhD,18000,890,896642883,36 GB,คลองทราย,30 GB,300 min,613 min,17,2018-06-04 16:57:35
14199,Zella Rempel,18000,890,863660484,36 GB,โนนสมบูรณ์,30 GB,300 min,537 min,16,2019-01-06 5:17:20
14200,Jadyn Rohan,30000,590,860973236,26 GB,ตลาดโพธิ์,20 GB,200 min,432 min,30,2018-08-26 4:43:14
14201,Ms. Queenie Welch Sr.,25000,1090,893862483,26 GB,ช่างปี่,50 GB,500 min,252 min,59,2019-01-24 4:07:00
14202,Florencio Armstrong,25000,890,839349263,22 GB,หนองแซง,30 GB,300 min,531 min,54,2018-04-19 20:44:22
14203,Kay Koss PhD,20000,390,895240581,44 GB,เกาะพระทอง,10 GB,100 min,149 min,23,2018-08-09 12:33:35
14204,Gerard Kozey Sr.,18000,1090,897285921,8 GB,แม่คะ,50 GB,500 min,598 min,23,2018-11-02 13:43:56
14205,Hulda Dickinson,20000,1090,871124324,41 GB,หนองเรือ,50 GB,500 min,366 min,58,2018-12-19 18:54:43
14206,Lela Lubowitz,30000,1090,865309203,16 GB,สาวชะโงก,50 GB,500 min,249 min,30,2018-08-29 7:27:57
14207,Dr. Letha Reichert,18000,590,853774380,2 GB,หนองกรด,20 GB,200 min,92 min,24,2018-03-22 6:02:24
14208,Alphonso Hammes,20000,590,850291134,22 GB,ผักแพว,20 GB,200 min,546 min,38,2019-02-07 9:22:18
14209,Delmer Powlowski,15000,590,849537171,45 GB,หว้านใหญ่,20 GB,200 min,27 min,22,2018-08-01 15:50:18
14210,Pearl Gibson,50000,1090,880732821,41 GB,บางทรายใหญ่,50 GB,500 min,142 min,38,2018-02-26 5:54:15
14211,Mr. Parker Herzog DVM,50000,390,856194367,42 GB,ห้วยขุนราม,10 GB,100 min,744 min,31,2018-08-22 20:56:45
14212,Misael Cummerata,15000,590,857624409,42 GB,หนองสาหร่าย,20 GB,200 min,743 min,17,2019-01-27 6:20:52
14213,Mr. Russell Green,18000,590,898565586,5 GB,สันกลาง,20 GB,200 min,199 min,21,2018-07-28 9:44:50
14214,Esta Lang,20000,590,859116946,28 GB,กบเจา,20 GB,200 min,478 min,38,2018-10-21 1:04:37
14215,Dr. Jamal Abshire,15000,590,824160772,48 GB,วังไผ่,20 GB,200 min,735 min,28,2018-10-26 22:32:08
14216,Marion Hagenes III,50000,1090,846232925,25 GB,ทุ่งรวงทอง,50 GB,500 min,266 min,30,2019-01-18 20:45:37
14217,Kaylin Gulgowski PhD,20000,590,872718750,29 GB,เกาะขันธ์,20 GB,200 min,4 min,50,2018-07-06 22:00:23
14218,Randal Howell,20000,890,854666595,45 GB,นาหมอบุญ,30 GB,300 min,232 min,59,2019-01-01 6:08:45
14219,Zora Fritsch,25000,590,838080724,19 GB,ท่างิ้ว,20 GB,200 min,4 min,37,2018-05-17 15:25:10
14220,Stevie Carter V,30000,390,824259632,49 GB,เหนือเมือง,10 GB,100 min,579 min,53,2018-05-14 15:33:04
14221,Prof. Bonita Hamill,25000,1090,879655373,44 GB,หนองบ่อ,50 GB,500 min,77 min,31,2018-05-30 23:56:56
14222,Mr. Francesco Cassin,30000,390,878926615,14 GB,น้ำผุด,10 GB,100 min,552 min,44,2018-03-09 20:34:11
14223,Caitlyn Kulas,25000,1090,847159743,38 GB,หลักด่าน,50 GB,500 min,677 min,42,2018-07-20 5:14:31
14224,Roel Sporer,20000,390,831627159,39 GB,สวนเขื่อน,10 GB,100 min,427 min,46,2018-02-19 1:49:03
14225,Edyth Grimes Jr.,50000,590,839813576,16 GB,ทุ่งน้าว,20 GB,200 min,255 min,38,2019-01-18 0:02:20
14226,Miss Stacy Kassulke,12000,1090,886330687,29 GB,ม่อนปิ่น,50 GB,500 min,57 min,26,2018-11-04 8:20:39
14227,Prof. Lowell Orn MD,50000,1090,890169466,20 GB,หนองสระ,50 GB,500 min,134 min,33,2019-01-19 5:59:11
14228,Randall Hickle,18000,1090,898096586,42 GB,เขาบางแกรก,50 GB,500 min,356 min,22,2019-01-07 12:44:34
14229,Abraham Davis,25000,390,881524104,34 GB,ธาตุนาเวง,10 GB,100 min,501 min,52,2018-06-11 1:26:12
14230,Antonetta Wolf,20000,1090,893954964,47 GB,หนองบัว,50 GB,500 min,14 min,52,2018-12-09 13:39:36
14231,Rowan Gislason PhD,20000,390,848852505,15 GB,ธารทหาร,10 GB,100 min,175 min,39,2018-07-30 17:45:19
14232,Vince Padberg,30000,890,885259554,50 GB,เมืองการุ้ง,30 GB,300 min,488 min,44,2019-01-22 9:32:00
14233,Jada Dickens DDS,20000,1090,822699640,46 GB,เกาะพระทอง,50 GB,500 min,705 min,50,2018-03-26 3:19:42
14234,Alanis Gutmann PhD,12000,390,865923841,49 GB,โคกกลอย,10 GB,100 min,776 min,21,2018-12-29 20:03:48
14235,Zane Price,20000,890,884223733,41 GB,สายนาวัง,30 GB,300 min,683 min,44,2018-03-13 13:19:21
14236,Enrico Fritsch,18000,590,892174622,28 GB,ด่านศรีสุข,20 GB,200 min,338 min,19,2018-08-09 20:48:53
14237,Dr. Florida Ferry,15000,890,855596350,5 GB,ม่อนจอง,30 GB,300 min,398 min,18,2018-02-11 5:40:40
14238,Tomas Stracke,30000,1090,836297880,20 GB,ในเมือง,50 GB,500 min,52 min,45,2018-12-21 9:29:44
14239,Talon Schulist DDS,25000,390,884293757,17 GB,บึงชำอ้อ,10 GB,100 min,170 min,35,2018-10-14 17:52:40
14240,Thomas O'Kon,25000,890,893396921,1 GB,ท่ากระดาน,30 GB,300 min,397 min,53,2018-11-07 14:05:44
14241,Dora Kuhlman PhD,50000,1090,849948778,46 GB,สะกอม,50 GB,500 min,164 min,30,2018-07-13 19:49:34
14242,Juvenal Fisher,30000,590,883054374,34 GB,ป่าตัน,20 GB,200 min,311 min,58,2019-02-06 18:51:06
14243,Adolph Reichert,18000,890,823079784,25 GB,หัวเมือง,30 GB,300 min,106 min,22,2018-12-30 18:52:13
14244,Mrs. Eldora O'Kon V,30000,390,851697846,47 GB,ภูฝ้าย,10 GB,100 min,463 min,48,2018-09-20 20:46:23
14245,Cielo Stracke,12000,590,854509045,10 GB,หนองราชวัตร,20 GB,200 min,6 min,15,2018-05-12 11:08:36
14246,Drake Carroll,20000,590,896623199,28 GB,หนองไผ่,20 GB,200 min,456 min,36,2018-11-20 18:07:38
14247,Jayme Maggio,50000,390,895807321,18 GB,ป่าแป๋,10 GB,100 min,743 min,42,2018-08-28 17:34:53
14248,Breanna Mitchell,50000,590,895500623,37 GB,หัวโพ,20 GB,200 min,85 min,49,2018-11-19 5:26:41
14249,Josefa Champlin,20000,390,856643652,17 GB,พุ่มแก,10 GB,100 min,535 min,59,2018-12-06 10:31:35
14250,Candelario Daniel,50000,390,876777338,50 GB,หนองปรือ,10 GB,100 min,504 min,52,2018-11-19 4:35:59
14251,Seamus Heathcote DDS,50000,390,848660882,15 GB,จันทบเพชร,10 GB,100 min,561 min,43,2018-02-14 11:54:23
14252,Mallie Stamm,30000,890,814925324,11 GB,ป่าแงะ,30 GB,300 min,234 min,36,2018-11-11 2:49:52
14253,Uriel Flatley,20000,1090,890751735,20 GB,บางขัน,50 GB,500 min,720 min,51,2018-12-18 19:41:45
14254,Florian Kemmer,12000,1090,834642448,35 GB,กระแชง,50 GB,500 min,623 min,18,2018-12-10 17:12:25
14255,Sibyl Frami,25000,590,824024306,33 GB,วังสรรพรส,20 GB,200 min,565 min,32,2018-03-01 13:43:47
14256,Ms. Shyann Lockman Jr.,30000,590,896634364,39 GB,หนองผักแว่น,20 GB,200 min,361 min,47,2018-12-10 22:42:06
14257,Mike Rutherford,20000,1090,871490916,7 GB,โจดหนองแก,50 GB,500 min,467 min,25,2018-03-27 2:36:01
14258,Desmond Renner,12000,590,897227900,50 GB,ไผ่ขอดอน,20 GB,200 min,528 min,28,2018-09-26 17:52:37
14259,Aurore Beer,25000,390,819489942,35 GB,แม่จริม,10 GB,100 min,122 min,46,2018-04-22 22:44:09
14260,Mrs. Holly Harber,30000,390,832684909,23 GB,วังไทร,10 GB,100 min,403 min,47,2018-07-12 12:53:21
14261,Madisen McGlynn,50000,1090,825727845,43 GB,บางใบไม้,50 GB,500 min,666 min,46,2018-11-20 2:33:45
14262,Autumn Morissette,15000,1090,822752509,45 GB,โคกขมิ้น,50 GB,500 min,343 min,16,2018-05-19 18:02:21
14263,Emmalee Krajcik,50000,890,836845230,5 GB,บ้านชุ้ง,30 GB,300 min,436 min,38,2018-02-19 14:13:14
14264,Rubye McKenzie,15000,890,850628225,44 GB,ภูซาง,30 GB,300 min,749 min,28,2018-09-26 21:45:40
14265,Miss Maggie Conroy III,12000,1090,820381040,11 GB,สามัคคี,50 GB,500 min,575 min,24,2018-12-07 4:14:48
14266,Rosendo Harvey,20000,1090,832952952,10 GB,นอกเมือง,50 GB,500 min,180 min,50,2019-02-07 18:14:15
14267,Prof. Roger Reichel,20000,390,841963253,31 GB,มะเขือแจ้,10 GB,100 min,672 min,57,2018-12-03 2:48:46
14268,Barbara Rohan,25000,390,832845052,16 GB,นาเรียง,10 GB,100 min,706 min,34,2018-10-27 2:57:28
14269,Hermina Hettinger,18000,1090,885503143,7 GB,สลุย,50 GB,500 min,322 min,29,2018-07-04 1:30:18
14270,Agustin Bahringer,50000,890,870294747,37 GB,เหล่าทอง,30 GB,300 min,173 min,59,2018-03-24 4:40:03
14271,Tabitha Hessel,25000,1090,894898032,15 GB,นาราชควาย,50 GB,500 min,709 min,39,2018-08-01 14:40:37
14272,Prof. Franz Koch,20000,1090,814409641,34 GB,ตะเสะ,50 GB,500 min,347 min,52,2018-11-23 12:13:57
14273,Coralie Reichert,50000,890,819367521,47 GB,ห้วยถั่วเหนือ,30 GB,300 min,18 min,40,2018-04-02 23:22:09
14274,Mr. Raymond Grant MD,12000,590,872734489,36 GB,ทุ่งกวาว,20 GB,200 min,233 min,26,2018-06-12 12:31:13
14275,Lula Haag,20000,1090,864173367,11 GB,กุดปลาดุก,50 GB,500 min,192 min,29,2018-06-10 0:46:02
14276,Anthony Hodkiewicz,15000,890,870810562,1 GB,บ้านฝาง,30 GB,300 min,456 min,28,2019-01-04 10:59:02
14277,Bernie Waelchi V,20000,390,884079188,41 GB,หนองใหญ่,10 GB,100 min,579 min,27,2018-08-27 16:53:28
14278,Ernesto Rippin,20000,890,897025892,27 GB,โชคชัย,30 GB,300 min,383 min,52,2018-08-08 19:17:34
14279,Sasha Zboncak,50000,390,890472970,29 GB,ปลักแรด,10 GB,100 min,194 min,36,2018-05-09 20:37:56
14280,Demarcus Hayes III,15000,1090,871604487,47 GB,ราษฎร์นิยม,50 GB,500 min,163 min,21,2018-07-06 20:32:26
14281,Yasmin Braun,25000,1090,827386627,39 GB,ตะค่า,50 GB,500 min,452 min,44,2018-05-05 15:52:17
14282,Dr. Raphaelle Mitchell,15000,890,817341722,3 GB,ปากู,30 GB,300 min,491 min,16,2018-05-18 16:08:49
14283,Billie Konopelski,20000,1090,848603705,43 GB,วัดตายม,50 GB,500 min,728 min,35,2018-04-04 12:53:11
14284,Lexus Emard,20000,390,871559167,1 GB,กรอกสมบูรณ์,10 GB,100 min,235 min,40,2018-03-18 22:56:28
14285,Ward Hettinger,25000,390,852143037,4 GB,พระธาตุขิงแกง,10 GB,100 min,231 min,42,2018-04-16 5:23:22
14286,Miss Viviane Flatley PhD,18000,1090,842265367,48 GB,คลองจิก,50 GB,500 min,307 min,23,2018-06-30 1:35:37
14287,Justine Herman,50000,1090,862437338,38 GB,หาดทรายรี,50 GB,500 min,528 min,50,2019-01-21 12:00:08
14288,Ambrose Doyle,20000,390,872876869,12 GB,นาข้าวเสีย,10 GB,100 min,176 min,56,2018-06-21 17:13:09
14289,Felicia Schmitt,25000,1090,881682347,36 GB,วารีสวัสดิ์,50 GB,500 min,15 min,42,2018-06-26 3:45:55
14290,Elsa Reichert Sr.,20000,590,891759713,8 GB,มุจลินท์,20 GB,200 min,690 min,30,2018-10-27 15:41:59
